"id","name","id_municipality"
b00afeda-0fe1-47c9-bd7f-34d45ee44301,Andorinha,"01a02d5a-d17e-7941-82c7-f0d32535ce18"
"786c7445-bee5-44d0-9ada-4a6284642da3",Angical,"01a02d5a-d55e-7a4d-aa40-2dad0f579838"
"2886ae2f-735d-43a5-84f3-85dec1726fc3",Anguera,"01a02d5a-d561-7ffa-8ca9-9a6b23752501"
"2a30077a-ad39-47c9-9a07-7873bd5d2eaf",Antas,"01a02d5a-d562-78b5-87fd-e26d0c5fba07"
"0013972a-4b77-4ed9-98b8-799945574de6",Antônio Cardoso,"01a02d5a-d562-78b5-87fe-21570ecd3f7b"
"35efc262-6a49-4cd7-974b-99817a9cb943",Antônio Gonçalves,"01a02d5a-d563-70e1-ae97-39b551e35b44"
"867d9402-aa0c-41cb-b998-048c4490d415",Aporá,"01a02d5a-d563-70e1-ae98-df3bd7b627d2"
"56c5dc7d-8808-4032-8bd6-6d70ef709cc1",Apuarema,"01a02d5a-d563-70e1-ae99-a1f026a72586"
"701c75b1-c19f-4954-b5a8-1a57b70b0a2e",Araçás,"01a02d5a-d563-7988-ae9a-adecae8f6a9e"
a41ba397-7b06-4c0f-bd8f-dff886d4a5d5,Aracatu,"01a02d5a-d563-7988-ae9b-00c380d5bb1a"
"12464053-f76c-40f9-bd6f-593cfbd2e6bb",Araci,"01a02d5a-d564-7234-b30b-7a2bc0926034"
"11813967-688a-432c-9646-e668f936fd75",Aramari,"01a02d5a-d564-7234-b30c-ecdc43261baf"
"471fb829-d1f9-4683-b409-6a4a0a069390",Arataca,"01a02d5a-d564-7234-b30d-ab99783c4c8c"
"26e4db2f-d48c-4bf7-8c9a-69bc8db85754",Aratuípe,"01a02d5a-d564-7ce2-b30e-d44e3d26658a"
"0a88acd2-fd81-4067-865f-718b4df0fc9c",Aurelino Leal,"01a02d5a-d564-7ce2-b30f-861c4a22c03a"
"0a4746ed-9063-456c-825a-fd6db6190a2d",Baianópolis,"01a02d5a-d564-7ce2-b310-cfe31553a0ea"
"8631da4b-0b35-4245-a363-99868154ca0e",Baixa Grande,"01a02d5a-d565-759c-a8a3-d0aa2f1f7976"
"5d961be9-e010-4842-afd1-7b0908d52a65",Banzaê,"01a02d5a-d565-759c-a8a4-13c126ccb50b"
"42cf49e7-328c-4cca-9db7-c1f8fed33b0a",Barra,"01a02d5a-d565-759c-a8a5-844ef2e17bda"
f23958e0-48c1-44b7-8c96-cb85f0fc988a,Barra da Estiva,"01a02d5a-d565-7e5c-a8a6-c6dae8b0765e"
fb84184a-78c8-4ac5-b759-f205dd1870cf,Barra do Choça,"01a02d5a-d565-7e5c-a8a7-829b434b1947"
f33b3268-6d07-4168-9d8f-9bd2c0a9c354,Barra do Mendes,"01a02d5a-d565-7e5c-a8a8-28903f44a56c"
c4c8b75d-be45-46a2-bb59-63a6b147baa4,Barra do Rocha,"01a02d5a-d565-7e5c-a8a9-23fffb4f5009"
"7e32bae2-9d18-488e-8877-8cab84b9c560",Barreiras,"01a02d5a-d566-770a-9293-43f6691f6660"
"9b0709ec-ff5f-47ee-9af6-faa1a5eb2455",Barro Alto,"01a02d5a-d566-770a-9294-749d9250ad46"
d468d471-223c-4217-8c37-036ab9ef8f4c,Barrocas,"01a02d5a-d566-7f8a-9296-8aa080baec2e"
b776a266-3481-40a7-b4fe-b64ed7db4af8,Barro Preto,"01a02d5a-d566-7f8a-9295-ec40a8c4054c"
da1a9861-1b9c-42c5-8406-79e9c6f51b59,Belmonte,"01a02d5a-d567-7818-b2af-c5dc488109df"
b4e244ca-ead9-4fec-a268-d73142931a7f,Belo Campo,"01a02d5a-d567-7818-b2b0-42c9f6f840c3"
c3f7cfc6-608f-4f39-ba6a-31b2fe975517,Biritinga,"01a02d5a-d567-7818-b2b1-f5fac0e33f27"
b3aff7e2-78de-48c0-b161-f966e0f60b1f,Boa Nova,"01a02d5a-d568-70cf-8c08-967198f603d0"
"33a88308-b2c7-41ec-b261-675d1aa73dc9",Boa Vista do Tupim,"01a02d5a-d568-70cf-8c09-9e8bb20247dd"
"7f21ef5b-e6c6-4575-a23a-5031d9e70084",Bom Jesus da Lapa,"01a02d5a-d568-794b-8c0a-63857413b18c"
"20034e9e-f67d-42dc-a67f-750cdc0bdc01",Bom Jesus da Serra,"01a02d5a-d568-794b-8c0b-8321abf935e7"
"45a84128-61ce-4ff2-9344-0ec1c0e51b8a",Boninal,"01a02d5a-d569-721a-90af-0d904bc1c309"
"29e0b7b5-e0a4-4ea9-a8d3-706dffcd5609",Bonito,"01a02d5a-d569-721a-90b0-3827a67cedfa"
"4efa7da7-a5e0-46d4-be18-74f55a45a19a",Boquira,"01a02d5a-d569-7ad8-90b1-205bc5d7f6a9"
ce7aeb72-5f6f-46a0-838f-a2093adffaa8,Botuporã,"01a02d5a-d569-7ad8-90b2-38c906264a5b"
"51b32dfa-3eb9-4be4-a109-331f191d129d",Brejões,"01a02d5a-d56a-736e-9f75-13059dce3ab1"
cfffeb2b-16f3-4603-a2f8-365c55bf88e5,Brejolândia,"01a02d5a-d56a-736e-9f76-00b866185f89"
"9f2c2452-3746-4686-8a8e-c675804d5db8",Brotas de Macaúbas,"01a02d5a-d56a-736e-9f77-19327663e661"
eed1e006-3e08-4881-8cf0-848ea332381d,Brumado,"01a02d5a-d56a-7c08-9f78-784f6cac35be"
"57ca4bc5-27c5-409f-a6a0-021d9a71596d",Buerarema,"01a02d5a-d56a-7c08-9f79-8825273112f2"
"24b13f0f-ae69-445c-b57d-2f15b0b907a5",Buritirama,"01a02d5a-d56b-74a0-b1a4-8b1f5381452c"
cd05e0b4-4e2f-48a5-8f35-5618f8db9fa4,Caatiba,"01a02d5a-d56b-74a0-b1a5-df16117ff528"
"2eb905fa-6a63-490c-ba30-9f315c0c7a40",Cabaceiras do Paraguaçu,"01a02d5a-d56b-7d36-b1a6-930b0bc93ed0"
"1021e7fe-df81-435b-b974-5a3800d3fad7",Cachoeira,"01a02d5a-d56b-7d36-b1a7-8727d3bd9bff"
"1825dbca-02fe-4519-99c3-32b03103eb04",Caculé,"01a02d5a-d56b-7d36-b1a8-a6be9bb44231"
"1233f895-2d44-4d3b-b0e3-7a5ce478e19a",Caém,"01a02d5a-d56c-75cb-ad27-57b32c265375"
"21856034-8520-4055-bbe7-59a5eef1895c",Caetanos,"01a02d5a-d56c-75cb-ad28-77ed9f119281"
"5201a575-2d31-4895-b7dd-d0289f73d43b",Caetité,"01a02d5a-d56c-7e68-ad29-f226b31c3139"
"943bda81-5b31-47d3-abbc-8825dc2ca575",Cafarnaum,"01a02d5a-d56c-7e68-ad2a-6f98d8011588"
d26cb4ce-7934-474c-b759-446339dbad19,Cairu,"01a02d5a-d56d-7690-975f-f9e6d8aed1ed"
f3161535-5f55-4594-972a-35a882f2a6a2,Caldeirão Grande,"01a02d5a-d56d-7690-9760-82237b333be2"
"1809685f-5ba9-4125-8dee-c8f4f9720bfa",Camacan,"01a02d5a-d56d-7690-9761-8d2b1c17744e"
"08ff3996-0d84-4e64-b265-a4c7e264e808",Camaçari,"01a02d5a-d56d-7690-9762-c802e938e31e"
e9ec8453-3bae-4675-a953-b3b29f7621fe,Camamu,"01a02d5a-d56d-7690-9763-f6a9de31f8ba"
"0dc2f340-7cee-4a2d-8f4e-f74aaa6d058d",Campo Alegre de Lourdes,"01a02d5a-d56e-76b8-bcc7-422490f90d41"
fedc88bc-f4ca-4d44-b7b5-6301558eebd6,Campo Formoso,"01a02d5a-d56e-76b8-bcc8-8fb39a0ca780"
"344074b7-8881-4487-b6cc-87d4cdeed6c3",Canápolis,"01a02d5a-d56e-76b8-bcc9-bf9df00ca1f9"
d880f35d-0a48-427b-8778-7fe1754ab46a,Canarana,"01a02d5a-d56e-76b8-bcca-2f7ee2b32cf4"
"47f2f9ca-5799-4e8f-81da-045dedb234f3",Canavieiras,"01a02d5a-d56f-76a5-b179-82192b4cbdf8"
"35c9188f-927d-4bf5-b5c0-7200d186ffff",Candeal,"01a02d5a-d56f-76a5-b17a-6e4b136ee0ef"
e53e6c45-2103-48ae-883e-66d0a06bcc27,Candeias,"01a02d5a-d56f-76a5-b17b-995895614e22"
b1f62367-c934-4a24-aa41-2f58ad8ba5c1,Candiba,"01a02d5a-d56f-76a5-b17c-008437658f88"
"9d9d91fb-cb95-4d55-a46c-dd0983af68f1",Cândido Sales,"01a02d5a-d570-76b6-bdc8-bfc13e491d4c"
"4d0f0fe7-72bb-400d-8400-9d565e446696",Cansanção,"01a02d5a-d570-76b6-bdc9-c7ebd4ce8880"
"3180e224-bbb9-427a-951f-3fec838e32fb",Canudos,"01a02d5a-d570-76b6-bdca-f4c079435cf5"
"830dad52-8d6e-4015-af8d-0046a2f38898",Capela do Alto Alegre,"01a02d5a-d570-76b6-bdcb-74e410560deb"
eb7e7ac1-fa89-4141-96aa-793232df42e5,Capim Grosso,"01a02d5a-d571-76a7-a125-999fa64c7870"
"815bab99-28a1-49b1-ab18-8eb9896c097b",Caraíbas,"01a02d5a-d571-76a7-a126-ccede134adc9"
"6ca50d96-85d6-44e6-9a06-8b4140330886",Caravelas,"01a02d5a-d571-76a7-a127-594d1593a3fd"
"387fe297-56a3-481c-88ee-1ed41e721b42",Cardeal da Silva,"01a02d5a-d571-76a7-a128-83636769d842"
"3b3a8840-46a9-4fa6-a780-2b7e75d7fd85",Carinhanha,"01a02d5a-d572-76a5-9a81-8410e59a6ad0"
"8a06c26a-a00f-4c5d-aa23-b8d9631100a1",Casa Nova,"01a02d5a-d572-76a5-9a82-7e1167225444"
f9332f81-4b29-4586-8cf5-f5d2d7ab39c4,Castro Alves,"01a02d5a-d572-76a5-9a83-5952ed82c9ca"
"6ec73c60-8dcc-4690-a372-3fe55214ecf1",Catolândia,"01a02d5a-d572-76a5-9a84-48bdbd771843"
b2071ecf-76aa-4c42-b38d-293eda3023df,Catu,"01a02d5a-d572-76a5-9a85-a3f3e8235578"
"69f55ad9-c264-4723-8de5-639b23e3bdf6",Caturama,"01a02d5a-d573-76a6-9add-1a6cb0a32f3f"
"2ed36a6d-46ba-41d9-860d-5f7c8bc1b6b2",Central,"01a02d5a-d573-76a6-9ade-840f4854244c"
"2ae27eae-c925-4062-954c-18f237fbe397",Chorrochó,"01a02d5a-d573-76a6-9adf-0b205606d2c1"
"116ce824-e0c9-4096-afab-9e486fb5a1f1",Cícero Dantas,"01a02d5a-d574-76ef-9a91-13e4ffad1d84"
"999b7798-e72f-4470-9661-c1944cdd9b6d",Cipó,"01a02d5a-d574-76ef-9a92-a4ec3f590e16"
"83abae0f-397d-4d7a-8a6e-d18a84014064",Coaraci,"01a02d5a-d574-76ef-9a93-6208436c8dad"
cc034369-2c96-4d37-8bb3-245568fe7f91,Cocos,"01a02d5a-d574-76ef-9a94-e3778fecae49"
"3eb66919-effc-4b56-8bd0-277aef1f0533",Conceição da Feira,"01a02d5a-d575-76a6-b9dd-adc84aad0dc5"
"23b97758-f1f2-47d4-99fc-24e4cfd5ad8b",Conceição do Almeida,"01a02d5a-d575-76a6-b9de-8d0dc1e6b3b3"
b1d86a82-b3da-4c54-b4f0-c948fdfbd92c,Conceição do Coité,"01a02d5a-d575-76a6-b9df-875eeadf6104"
ae69a49d-3eed-4167-a471-1a386c310a18,Conceição do Jacuípe,"01a02d5a-d575-76a6-b9e0-c26599dbd076"
"8081f0e5-6252-4ecd-8ed1-f1967d58a093",Conde,"01a02d5a-d575-76a6-b9e1-8e2b317bcd63"
"085bd39d-5d85-47bf-a786-ce37302c5993",Condeúba,"01a02d5a-d576-76a5-92d0-c333ed22b87c"
"02c50cc7-0e35-49f8-918c-e8e524c37ae1",Contendas do Sincorá,"01a02d5a-d576-76a5-92d1-83449f9df423"
ff8fdd4a-5194-47c3-9a2d-5d26e50a1fba,Coração de Maria,"01a02d5a-d576-76a5-92d2-2328703096f4"
ef8237b7-261e-4e4f-aae8-272b0e634527,Cordeiros,"01a02d5a-d576-76a5-92d3-e3c6aef77a4d"
eeb9b956-b5cc-44a7-8a4e-a397f04b95a0,Coribe,"01a02d5a-d577-76a5-ab0c-3b3987cfd5c7"
c9214e7f-8d72-42d5-aba9-7f85f6312227,Coronel João Sá,"01a02d5a-d577-76a5-ab0d-fcb0cb1ee674"
"6c6a7988-5afa-4b29-a7ed-bf016109c6a0",Correntina,"01a02d5a-d577-7ebf-ab0e-2e29624a104d"
"0d984d1d-c3ba-48e7-b011-630605bd6e8d",Cotegipe,"01a02d5a-d577-7ebf-ab0f-840124269937"
"9049e840-960d-49fe-8675-2102717298fd",Cravolândia,"01a02d5a-d577-7ebf-ab10-b82a0a97b313"
d3a423d5-0fc4-4fe1-8358-8becde7952ca,Crisópolis,"01a02d5a-d577-7ebf-ab11-c9b9b473595b"
"85951125-008d-4cf5-9e98-65bcee792737",Cristópolis,"01a02d5a-d578-7ed9-87c4-25faccdd9f8e"
de3a90d3-e02d-45a2-94db-27d7bb674cb3,Cruz das Almas,"01a02d5a-d96d-7961-8c8a-3ff044e341bb"
cef09b62-75fb-41c0-8947-64f6bece13da,Curaçá,"01a02d5a-d970-783d-a8d8-a8a170c5bdd4"
"67a934f0-2bc4-48d4-8942-71bfe1fe892d",Dário Meira,"01a02d5a-d971-7064-8619-aa4d488d5d04"
"43cb322a-4573-4ad5-b214-6c37b57440c4",Dias D'Ávila,"01a02d5a-d971-7064-861a-b43989fc90b1"
cdfe7b39-e634-47cd-ba8f-415b661260e2,Dom Basílio,"01a02d5a-d971-78e5-861b-fb6d2892d64b"
"3e76d377-6437-4cdd-95ad-b66a803bfc77",Dom Macedo Costa,"01a02d5a-d971-78e5-861c-5b0ffdb8074f"
fa8d335d-4140-40a7-b3d8-b031933c500d,Elísio Medrado,"01a02d5a-d972-71c0-bb6f-fc24b8811321"
"0c09d20d-7bae-4b87-bbbf-6175cdbfb051",Encruzilhada,"01a02d5a-d972-71c0-bb70-856c3c24003b"
"9685029f-42a3-4b35-8d08-8f5b7e4b84da",Entre Rios,"01a02d5a-d972-71c0-bb71-c4da1bb0fcb9"
"1a288ab6-604c-4200-b7aa-ead6ae244b27",Érico Cardoso,"01a02d5a-d972-7a88-bb72-d5a6731ee759"
d723da0b-c4d1-4577-8f7d-a949b6105fd8,Esplanada,"01a02d5a-d972-7a88-bb73-7da855e94e43"
"70f3a2e3-c10d-4c57-902e-b69055c9a8d6",Euclides da Cunha,"01a02d5a-d972-7a88-bb74-e2515cfcec47"
"7c4439d1-6fc4-433a-b0bd-3b471503dfbb",Eunápolis,"01a02d5a-d972-7a88-bb75-1e425b55b317"
"5832ca4f-8282-435d-a5e3-76d8fb0bb242",Fátima,"01a02d5a-d973-72b7-bce2-2b4aa159ad42"
"026d4556-9c1d-4f3c-a5de-c2caf1dbba1e",Feira da Mata,"01a02d5a-d973-72b7-bce3-3fa81f404487"
b818da5c-0d05-459e-812e-f4f988fe1eea,Feira de Santana,"01a02d5a-d973-72b7-bce4-1b28c15249c5"
"566d24e5-b12b-4b6b-9cbd-8becf5282bba",Filadélfia,"01a02d5a-d973-72b7-bce5-dfc41fe8a542"
"686b5363-ebe8-4089-bd98-9ee2835d49ce",Firmino Alves,"01a02d5a-d973-72b7-bce6-9151193e6549"
"8c659e30-c2bc-4698-8bd6-c2c5a42d4406",Floresta Azul,"01a02d5a-d973-7b5c-bce7-b5046531ecd6"
"97cd09f6-8167-4972-b7b6-6b99b903f657",Formosa do Rio Preto,"01a02d5a-d973-7b5c-bce8-abb0916cf96f"
d74328a0-4665-4d0a-9c30-4917308b954a,Gandu,"01a02d5a-d973-7b5c-bce9-05e5be6dafa2"
"0fd802bd-e5e2-4d81-a9cc-1ec3df6a84df",Gavião,"01a02d5a-d973-7b5c-bcea-ff1ffc1777a1"
"023206a6-7a72-4ff3-be17-906100f168f6",Gentio do Ouro,"01a02d5a-d973-7b5c-bceb-051f1b2efd56"
b42dd030-9f32-4ff3-988f-4fdcdcc0597c,Glória,"01a02d5a-d974-740b-b476-a0ba2cd4f133"
"58004f57-91e5-43ff-970e-e557257d8634",Gongogi,"01a02d5a-d974-740b-b477-682c302186d7"
"600580e9-e3ab-4d6d-b75f-483cf2167627",Governador Mangabeira,"01a02d5a-d974-740b-b478-31c559a03c94"
c60adf61-d012-41f7-8004-1b1ab2e89186,Guajeru,"01a02d5a-d974-740b-b479-b61db96a335f"
"4b1cfb1c-bf66-47e2-a7aa-98a1d40ac31a",Guanambi,"01a02d5a-d974-7cec-b47a-83fba11c5d8a"
fd6dbaa4-4e5f-46bd-8526-19a8dbfbb212,Guaratinga,"01a02d5a-d974-7cec-b47b-7f419d22db0d"
eb403a88-fff1-478d-bfbc-f2b66456fc94,Heliópolis,"01a02d5a-d974-7cec-b47c-feed1f4c7237"
"30ac49ad-7c70-48d1-bfcf-ab4c0c68915e",Iaçu,"01a02d5a-d974-7cec-b47d-1ebc3c0d6c86"
f74d02c4-a286-415f-b890-1971753c3d98,Ibiassucê,"01a02d5a-d974-7cec-b47e-a5e55fb6b089"
"5eaf1d16-76d4-4f79-9c3d-a2780cb348bd",Ibicaraí,"01a02d5a-d975-7579-a80d-3cbedc870b11"
"4c9f95eb-49df-46bc-8515-3ed330438680",Ibicoara,"01a02d5a-d975-7579-a80e-8dc1b2134cd1"
"9544bb06-f4aa-40fe-8bb8-ba4acd22152c",Ibicuí,"01a02d5a-d975-7579-a80f-4e80ecc37a99"
"0ce0dde3-896c-4323-85b2-9d7b442c7077",Ibipeba,"01a02d5a-d975-7579-a810-b6c855bf11f3"
b772060d-1cf7-46c5-b898-eba5e31dbfb2,Ibipitanga,"01a02d5a-d975-7579-a811-957c3e1b9a51"
"6412346e-0d54-4539-b3d2-e5ac568de459",Ibiquera,"01a02d5a-d975-7e22-a812-659ec73cc2fa"
"805e7414-2935-4c31-a8ce-3b424ccd7ea2",Ibirapitanga,"01a02d5a-d975-7e22-a813-50b6905bdfbd"
edb28027-d435-472a-8978-aad6c66cb39f,Ibirapuã,"01a02d5a-d975-7e22-a814-fca68e405a24"
d098c625-1d16-439a-8ffe-114737e79782,Ibirataia,"01a02d5a-d975-7e22-a815-ce6442069ebc"
"9a47a6f7-90e9-49ba-87f3-b700d177b522",Ibitiara,"01a02d5a-d976-76c0-aca3-bb18ef80d3ea"
"5d8fb880-58dd-4e17-87fc-25a91833f3a8",Ibititá,"01a02d5a-d976-76c0-aca4-48a5f86fd3e2"
"7543569d-13c0-4949-8880-44f2d62087ff",Ibotirama,"01a02d5a-d976-76c0-aca5-72ef184a1b6a"
cf683ea5-b627-4da8-bb43-2781881fb49d,Ichu,"01a02d5a-d976-76c0-aca6-ac8993fba7eb"
"7adfaed6-fcbd-4f69-aa05-e75ecd9eab1f",Igaporã,"01a02d5a-d976-76c0-aca7-a5b34503c17e"
cde773d6-107c-4a2e-afd7-bc86cc8db726,Igrapiúna,"01a02d5a-d976-7f3c-aca8-ca52caf311ea"
"132c2c3d-31ea-42d0-a1be-6ebaec0cf6af",Iguaí,"01a02d5a-d976-7f3c-aca9-7ae1d2696878"
c62e0705-b8f1-437f-97cc-ecc9f293fcf3,Ilhéus,"01a02d5a-d976-7f3c-acaa-e161b63547ca"
"64ebf4ea-0fa3-4071-9a6f-d414cd05dc8f",Inhambupe,"01a02d5a-d976-7f3c-acab-b3607333524b"
"6a74eeb2-c7a0-4f91-b287-961ad1cc4658",Ipecaetá,"01a02d5a-d976-7f3c-acac-a55ce574d053"
"64de689c-8a22-4c67-8826-4f999e3b9ced",Ipiaú,"01a02d5a-d977-77e7-8e3b-40e9237a0daf"
"00f624bb-eb60-476f-8568-44b9eb779ce4",Ipirá,"01a02d5a-d977-77e7-8e3c-0836ebcc3710"
f8fb98f7-cdc3-47fa-b5ef-29af96d54fea,Ipupiara,"01a02d5a-d977-77e7-8e3d-881c50f185cd"
c849701a-e0ed-4072-af8c-3462c684b21a,Irajuba,"01a02d5a-d977-77e7-8e3e-142c2457b748"
"66ee2af3-eb5f-4608-8984-48b624c169c8",Iramaia,"01a02d5a-d977-77e7-8e3f-d76a290b1728"
"1676f7a8-beb8-4612-94b5-ead32e881ce7",Iraquara,"01a02d5a-d978-7082-a6c7-2f9e6f307289"
e5aeae6d-1d58-4d90-a2db-fd81e924dfd7,Irará,"01a02d5a-d978-7082-a6c8-d33db72560ce"
c292aa3c-8329-40cb-8181-13a5d5807992,Irecê,"01a02d5a-d978-7082-a6c9-e3edb56335b5"
"89165566-ebae-4602-85fd-1d9cfe952246",Itabela,"01a02d5a-d978-7082-a6ca-9aefe2de7633"
cec21831-bcda-40fd-80c5-0fe9c0a4a0f0,Itaberaba,"01a02d5a-d978-7a24-a6cb-c719cc7f5d09"
a452a289-df75-42ca-8c9f-8262f25e8d1e,Itabuna,"01a02d5a-d978-7a24-a6cc-35ed19394df7"
a9c5f475-5b34-4c2b-8127-e20950e0fe38,Itacaré,"01a02d5a-d978-7a24-a6cd-4612b3fa118e"
"5b405d82-fac6-477a-a461-9261d3d22a59",Itaeté,"01a02d5a-d979-72e2-ae1d-30d09dfa39e5"
"6d4524ce-1106-44e7-964d-91b2d1445c90",Itagi,"01a02d5a-d979-72e2-ae1e-f6c5f8b8670f"
e611cf2c-553d-4101-be47-83e3b42a62a7,Itagibá,"01a02d5a-d979-72e2-ae1f-7fe76512ba15"
f3a755f6-b509-420f-8116-8f9f748ada1e,Itagimirim,"01a02d5a-d979-72e2-ae20-d9102171ec7b"
"997d0219-b348-4719-a55e-edf5dcc48d46",Itaguaçu da Bahia,"01a02d5a-d979-72e2-ae21-0452ca2240e0"
b761e109-7c53-4861-9115-03fcc878d1e4,Itaju do Colônia,"01a02d5a-d979-72e2-ae22-5d66edad034c"
"00d78af5-58a3-4bf0-83f6-ce720ce53777",Itajuípe,"01a02d5a-d979-7b8c-ae23-43e88b86bd99"
"11691533-c6d4-4fa6-bc68-5eaa646aa616",Itamaraju,"01a02d5a-d979-7b8c-ae24-ea8d72fbabc4"
"4a7858db-ad25-4f41-b20c-17cb59bbce6a",Itamari,"01a02d5a-d979-7b8c-ae25-78004a688bd3"
db3a97e1-9562-4146-80d5-caf0edae8bb6,Itambé,"01a02d5a-d97a-7436-96c5-88ad1a66f4c6"
ce9403d1-b9e5-45db-8344-aae920d1e4fd,Itanagra,"01a02d5a-d97a-7436-96c6-7d769bb6a16d"
"3ebd3112-d941-4d36-8570-eed3bf188ece",Itanhém,"01a02d5a-d97a-7436-96c7-6cb5486631a8"
a9c8abff-0c03-4546-b7dd-ce47d3d8efa1,Itaparica,"01a02d5a-d97a-7436-96c8-562d58054a70"
e45785c1-6bc8-4af3-85ae-8deb59f5ecf4,Itapé,"01a02d5a-d97a-7cde-96c9-4dda84bdee91"
bb3ff486-063b-4499-95bd-f36ce213f9ea,Itapebi,"01a02d5a-d97a-7cde-96ca-9de76afada93"
"360d40f0-4052-4340-b1d9-7126bdd42c87",Itapetinga,"01a02d5a-d97a-7cde-96cb-50525ca18666"
"7700b852-5b6f-473b-9ac0-276f5b0c1355",Itapicuru,"01a02d5a-d97a-7cde-96cc-93f53cdbb277"
"235c2761-64ac-4929-90eb-87083049c8f1",Itapitanga,"01a02d5a-d97a-7cde-96cd-25752f34a17f"
a06045cb-f4ff-4d95-8fa2-0612ea276060,Itaquara,"01a02d5a-d97b-7592-94ff-3da53b62a844"
ff1ccbee-aa16-4515-b6b6-1a90264eacce,Itarantim,"01a02d5a-d97b-7592-9500-09816a3b6e67"
"34074934-6a92-490e-b118-4146557cb07f",Itatim,"01a02d5a-d97b-7592-9501-b9b55995d5e4"
b32eaf75-20d0-4394-bbd4-d6648b4aee9a,Itiruçu,"01a02d5a-d97b-7e2d-9502-6387cc453829"
"3363a958-c49a-4408-9565-1af907982e08",Itiúba,"01a02d5a-d97b-7e2d-9503-9240df2126c7"
c40c6a20-3b46-4f96-9e98-e2aae22a33a6,Itororó,"01a02d5a-d97b-7e2d-9504-00c3f875a2a1"
e8646746-053f-4a1a-a19d-b406bdfc996b,Ituaçu,"01a02d5a-d97b-7e2d-9505-1a190edcf67b"
"85be9d67-5077-44dc-bb8f-14a1b79d9d22",Ituberá,"01a02d5a-d97b-7e2d-9506-a80c0a8accd7"
a70fd016-a8f7-44bf-ab00-ffe113ee60e5,Iuiu,"01a02d5a-d97b-7e2d-9507-a59dbd3cb8ec"
"65368f21-0a17-4484-9190-1150a908f489",Jaborandi,"01a02d5a-d97b-7e2d-9508-572a6fa4bb2f"
"4182865d-fea4-4ea3-87cb-1187c0f6093a",Jacaraci,"01a02d5a-d97d-7661-b303-a322baaa7b22"
f83aa9ff-6e21-4456-9490-392fd17e0353,Jacobina,"01a02d5a-d97d-7661-b304-916b74e77047"
"1fe4f1b0-6272-48ea-be1f-2122cd64a171",Jaguaquara,"01a02d5a-d97d-7661-b305-005f79d0ae29"
"7f295510-3d01-4b74-b759-58135bb68cd9",Jaguarari,"01a02d5a-d97d-7661-b306-f9c758b2b098"
"38e7c3de-7f1c-42d6-93a5-9fec3ee1c88e",Jaguaripe,"01a02d5a-d97d-7661-b307-ee83eb80607c"
ff78c3e8-d5ed-4b93-b4d9-839533669689,Jandaíra,"01a02d5a-d97e-768b-a2dc-8c12d159babf"
db80a9a4-4230-4c2d-962b-9268e1c48945,Jequié,"01a02d5a-d97e-768b-a2dd-288acde6c8c4"
b3c2fd2b-c9c4-4444-97bf-051fe95293b3,Jeremoabo,"01a02d5a-d97e-768b-a2de-4655530ee6e8"
"22061466-6e7c-470e-8cbf-ed57ab30d2e7",Jiquiriçá,"01a02d5a-d97e-768b-a2df-31a32ac69349"
"05d194e6-493b-42ec-bdc6-7bffd017a05a",Jitaúna,"01a02d5a-ddb6-7ab5-a3b9-7412c0928600"
"3b7123a6-e3e0-42a3-9ccb-c9e8a27b412a",João Dourado,"01a02d5a-ddba-70be-b064-acdaa9950626"
ea300aa0-e566-45a0-9b5d-1da34706216d,Juazeiro,"01a02d5a-ddbb-700c-a95c-e64e1edddb7c"
"165c1375-d44e-4682-a7be-8c0e6c309a8c",Jucuruçu,"01a02d5a-ddbb-700c-a95d-2ee099a5f147"
ea874ffa-0e64-48ae-804b-68e468cb28be,Jussara,"01a02d5a-ddbb-700c-a95e-cbb0c17fcd40"
bb12e976-7c43-40fd-bbfe-29bc7ce663d9,Jussari,"01a02d5a-ddbb-782a-a95f-9b122bf1065f"
"6d311040-f225-4fd6-983a-9eb75a58ab29",Jussiape,"01a02d5a-ddbb-782a-a960-57cedb8b7d5d"
"19c8c6cc-1ede-4823-825c-c0dd12388c4a",Lafaiete Coutinho,"01a02d5a-ddbb-782a-a961-09c6acebbc5e"
"54307c3c-25c2-486e-bcd0-dc4bc801ecc8",Lagoa Real,"01a02d5a-ddbc-70f8-9d17-fa82eeb68b60"
ec4c4d95-dea2-4758-8557-fcb7f4945a60,Laje,"01a02d5a-ddbc-70f8-9d18-13337126fe7f"
cf01c613-c6a4-4d28-a353-bd3524c61ca3,Lajedão,"01a02d5a-ddbc-70f8-9d19-368b70e0d83d"
f66e9047-ec01-4341-82c7-5988acb2c6a0,Lajedinho,"01a02d5a-ddbc-79d9-9d1a-0b1c6cfa933b"
"0997c755-b26f-4136-a703-edc05f9ac93d",Lajedo do Tabocal,"01a02d5a-ddbc-79d9-9d1b-79f48183f1c4"
"2a527e67-5dd6-4678-97e8-5d0f6cd010cf",Lamarão,"01a02d5a-ddbc-79d9-9d1c-6c475ca4cc98"
a5aa929d-f7a1-4585-af14-96a4beaa1cf4,Lapão,"01a02d5a-ddbc-79d9-9d1d-bee861dcb443"
"972ac03a-7534-45ce-92d1-69c1ef22fb16",Lauro de Freitas,"01a02d5a-ddbd-729e-b687-9fc5fa9b485a"
"9a284229-1eee-431e-841a-4925a02334c9",Lençóis,"01a02d5a-ddbd-729e-b688-1e2e048d6f8a"
